id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7509112394468150536,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7509112394468150536,2025-05-27,20,Tue,6,4962,26,1,2,3,0.64,Snack cá viên chiên 😋#snackcavienchien #snack #anvat,snackcavienchien snack anvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7508755236341828872,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7508755236341828872,2025-05-26,21,Mon,9,40100000,91600,1555,16500,10600,0.3,Bánh tráng phô mai 🧀 #banhtrang #tiembanhtrangcute #banhtrangphomai #...,banhtrang tiembanhtrangcute banhtrangphomai,original sound - userkskwkw9,Ty bé,True,True,True
7508377778517970183,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7508377778517970183,2025-05-25,20,Sun,40,348,6,0,1,1,2.3,Chân gà mà chấm sốt này thì nhức cái nách 😋#sotcham #chamcathegioi #m...,sotcham chamcathegioi m,original sound - chugiannho,Chú Gián Nhỏ chơi nhạc,True,True,False
7508032552171605256,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7508032552171605256,2025-05-24,22,Sat,12,430,4,0,1,0,1.16,Khô bò miếng 😋#khobo #khobomieng #anvat #ngon,khobo khobomieng anvat ngon,original sound - lilymukbangidols,Lilly🥧🧃,True,True,False
7507637747360812295,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7507637747360812295,2025-05-23,20,Fri,48,5831,44,0,15,2,1.05,Combo que cay Đại Long #anvat#DaiLong #quecay#ngon#chinhhang,anvat DaiLong quecay ngon chinhhang,C u p i d O r i g i n a l,Someone,True,True,True
7507268356190260498,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7507268356190260498,2025-05-22,20,Thu,6,1026,13,1,3,1,1.75,#xoaisaydeo #xoaisay #xoaisaydeomuoiot #xoai #anvat#ngon,xoaisaydeo xoaisay xoaisaydeomuoiot xoai anvat ngon,original sound - lilikween_106,Henry👻,True,True,True
7506904221099363592,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7506904221099363592,2025-05-21,21,Wed,65,576,7,0,4,4,2.6,Nước chấm thần thánh chấm cả thế giới 😋#nuoccham #nuocchamthanthanh #...,nuoccham nuocchamthanthanh,Lemon Cake,さゆみ/sam !,True,True,False
7506523127585721618,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7506523127585721618,2025-05-20,20,Tue,16,837,5,0,0,0,0.6,Bánh tráng 😋#banhtrang #banhtrangtron #banhtrangphomai#anvat,banhtrang banhtrangtron banhtrangphomai anvat,original sound - akhangg08,ahkhang,True,True,True
7506142788900113682,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7506142788900113682,2025-05-19,20,Mon,19,1676,10,0,5,1,0.95,#cocsaydeo #cocsaydeomuoiot #cocsay #anvat#omai,cocsaydeo cocsaydeomuoiot cocsay anvat omai,original sound - chobanhmi2911,chủ lầy tớ láo,True,True,True
7505208243161976082,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7505208243161976082,2025-05-17,7,Sat,27,5303,33,2,4,3,0.79,Bánh tráng😋#banhtrang #banhtrangphomai #anvat#xh,banhtrang banhtrangphomai anvat xh,original sound - user_213_lelinh,khanhlinhh,True,True,True
7505028125068184839,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7505028125068184839,2025-05-16,20,Fri,38,160,3,0,0,0,1.88,Trà búp ổi Mộc Nam 🍵  #trangonoinon #mocnam #trabupoimocnam,trangonoinon mocnam trabupoimocnam,original sound - culuan29071999,☘️1999🎧,True,True,False
7504665742441303303,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7504665742441303303,2025-05-15,20,Thu,7,195,7,0,0,0,3.59,Xiên cá tuổi thơ 😋#xiencatuoitho #xiencay#xiencatamvi #anvattuoitho #...,xiencatuoitho xiencay xiencatamvi anvattuoitho,original sound - callmeabitsh,Đăng gì Flop đó :),True,True,False
7504277966549961992,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7504277966549961992,2025-05-14,19,Wed,60,145,6,0,0,0,4.14,Trái cấy sấy 🍇🍊🍎🍑 #fruitocean #traicaysay #fruitoceantraicaysay #manc...,fruitocean traicaysay fruitoceantraicaysay manc,original sound - beheobu0102,Bé heo bự🐷,True,True,False
7504246148773842183,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7504246148773842183,2025-05-14,17,Wed,44,316,3,0,0,0,0.95,Rong biển trộn cơm 😋#rongbien #rongbientroncom #comnam #comcuon #ngon#,rongbien rongbientroncom comnam comcuon ngon,E L E V E N,.,False,False,
7503897555076697352,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7503897555076697352,2025-05-13,18,Tue,53,132,5,0,1,0,4.55,🥭🥭🥭#xoaáiaydeo#xoaisaydeomuoiot #xoaisay #anvat #unboxing,xoaáiaydeo xoaisaydeomuoiot xoaisay anvat unboxing,original sound - iam.yourtgb,tgb,True,True,False
7503182497656671496,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7503182497656671496,2025-05-11,20,Sun,53,82300,356,4,154,99,0.74,Xiên cá tuổi thơ 😋#xienca #anvattuoitho #anvat #unboxing,xienca anvattuoitho anvat unboxing,E L E V E N,.,True,True,False
7503054483644108040,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7503054483644108040,2025-05-11,12,Sun,9,3911,8,0,1,0,0.23,Matcha latte 🍵#matchalatte #matcha #botmacha #cozy,matchalatte matcha botmacha cozy,matcha latte đọu,đọu,True,True,True
7502772393614576903,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7502772393614576903,2025-05-10,18,Sat,7,2206,8,0,1,0,0.41,Xoài sấy dẻo ngon bổ r.ẻ 49k 300g nè 😋 #xoaisaydeo#xoaisay #xoaisayde...,xoaisaydeo xoaisay xoaisayde,original sound - caucalongthanh2,XD Ngọc Tín Phát,True,True,True
7502419252054379784,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7502419252054379784,2025-05-09,19,Fri,52,1208,9,0,0,1,0.83,Combo 12 gói tặng ngay 3 gói khô bò😋 #khobo #anvat #unboxing #xh #viral,khobo anvat unboxing xh viral,original sound - anytime.livemusic,Anytime,True,True,True
7502023683079261447,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7502023683079261447,2025-05-08,17,Thu,14,2162,11,0,3,0,0.65,Xoài sấy dẻo 🥭🥭🥭#xoaisaydeo #xoaisaydeomuoiot #xoaisay #anvat #ancung...,xoaisaydeo xoaisaydeomuoiot xoaisay anvat ancung,original sound - callmeabitsh,Đăng gì Flop đó :),True,True,True
7501666264947969287,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7501666264947969287,2025-05-07,18,Wed,8,1820,17,0,1,4,1.21,#khobo #khobomieng #ancungtiktok #anvat,khobo khobomieng ancungtiktok anvat,original sound - lilikween_106,Henry👻,True,True,True
7501598631342984455,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7501598631342984455,2025-05-07,14,Wed,47,770,6,0,0,0,0.78,Nay thèm mì cay 🌶️ #micay #misiukay #ancungtiktok #unboxing,micay misiukay ancungtiktok unboxing,original sound - doiquatroioiii,Đói quá chời,True,True,False
7501241472218320136,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7501241472218320136,2025-05-06,15,Tue,54,1473,18,0,0,0,1.22,1 kí snack tá lả giòn giòn chỉ với 70🐠 #snacktala #snack #anvat #bimb...,snacktala snack anvat bimb,original sound - _karin.tt,𖤐⭒๋࣭ ⭑ʀɪɴ,True,True,True
7500935949761694983,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7500935949761694983,2025-05-05,19,Mon,55,3399,29,5,1,0,1.03,Xoài sấy dẻo Hana Nguyễn 🥭#Xoaisaydeo #xoaisaydeohananguyen #hananguy...,Xoaisaydeo xoaisaydeohananguyen hananguy,E L E V E N,.,True,True,True
7500565502113107208,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7500565502113107208,2025-05-04,19,Sun,45,1000000,2824,29,484,323,0.37,Cóc sấy dẻo muối ớt #cocsaydeo #cocsaydeochuacay #anvat #unboxing #an...,cocsaydeo cocsaydeochuacay anvat unboxing an,original sound - anytime.livemusic,Anytime,True,True,True
7500213861014916360,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7500213861014916360,2025-05-03,20,Sat,44,470,8,0,5,0,2.77,Rong biển ăn liền 😋#rongbienanlien #rongbien #rongbientroncom #unboxi...,rongbienanlien rongbien rongbientroncom unboxi,original sound - akhangg08,ahkhang,True,True,True
7499308075237543176,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7499308075237543176,2025-05-01,10,Thu,19,8944,16,0,15,1,0.36,Ô mai cóc sấy dẻo #cocsaydeo #cocdeo #omai #anvat,cocsaydeo cocdeo omai anvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7499098931515673864,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7499098931515673864,2025-04-30,20,Wed,40,7709,41,0,3,5,0.64,Chảy nước miếng chưa nè 🤤#khobo #khobomieng #anvat #ngon,khobo khobomieng anvat ngon,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7498641234072833298,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7498641234072833298,2025-04-29,14,Tue,43,329,10,0,1,0,3.34,Cóc dẻo chua thái lát 😋😋😋#cocsaydeo #cocdeochuacay #omai #anvat #unbo...,cocsaydeo cocdeochuacay omai anvat unbo,original sound - snowychaezu,๑ ｡🥣 ♡ 채즈 ♡ 📓 ｡ ๑ ^^,True,True,True
7498358636582800647,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7498358636582800647,2025-04-28,20,Mon,47,1580,8,0,1,3,0.76,Bột đậu nành cải thiện V1  nè 😋#botdaunanhnguyenchat #botdaunanh #cai...,botdaunanhnguyenchat botdaunanh cai,original sound - culuan29071999,☘️1999🎧,True,True,False
7498341501513010440,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7498341501513010440,2025-04-28,19,Mon,57,841,6,0,2,0,0.95,Khô bò miếng đậm vị cay cay😋#khobomieng #khobo #anvat #riview #unboxi...,khobomieng khobo anvat riview unboxi,original sound - _karin.tt,𖤐⭒๋࣭ ⭑ʀɪɴ,True,True,False
7498165625882184978,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7498165625882184978,2025-04-28,8,Mon,22,10900,123,6,23,21,1.59,Kẹo sữa chua hoa quả mix vị 😋#keosuachua #keodeo #keo #anvat #ancungt...,keosuachua keodeo keo anvat ancungt,original sound - chanhao2103,Musica Regis,True,True,False
7497894832803679506,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7497894832803679506,2025-04-27,14,Sun,18,1200000,2369,38,432,241,0.26,Mê cái vị bánh tráng phô mai này quá đi 🤤#banhtrangphomai #banhtrang ...,banhtrangphomai banhtrang,Lemon Cake,さゆみ/sam !,True,True,True
7497837795264810248,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7497837795264810248,2025-04-27,11,Sun,36,3235,9,1,2,1,0.4,"Tai nghe chính hãng chưa đến 200🐠,ngon bổ r.ẻ #tainghechinhhang #jeep...",tainghechinhhang jeep,same,maye ᢉ𐭩,True,True,True
7497795416960879880,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7497795416960879880,2025-04-27,8,Sun,36,7216,18,1,21,2,0.58,Món nh.ậu thơm ngon khô ốc đặc sản Vũng Tàu 😋#khoocmongtay #khooc #da...,khoocmongtay khooc da,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7495024298176957714,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7495024298176957714,2025-04-19,21,Sat,28,29800,406,7,42,57,1.72,Chân gà sốt thái chua chua cay cay 😋#changasotthai #changarutxuong #c...,changasotthai changarutxuong c,D a r a r i,⁎⁺˳⪩ 𝐀𝐲𝐮 ! 🍡៸៸,True,True,True
7494630872084221191,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7494630872084221191,2025-04-18,19,Fri,36,1226,11,0,3,2,1.31,Khô ốc m.óng tay đặc sản Vũng Tàu cả nhà đã thử chưa 😋#khoocmongtay #...,khoocmongtay,original sound - akhangg08,ahkhang,True,True,False
7494506776193174791,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7494506776193174791,2025-04-18,11,Fri,49,1487,12,1,1,0,0.94,+1 rong biển ăn liền siêu tốn cơm 🤤#rongbien #rongbienanlien #rongbie...,rongbien rongbienanlien rongbie,original sound - chobanhmi2911,chủ lầy tớ láo,True,True,False
7494257531720584455,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7494257531720584455,2025-04-17,19,Thu,57,404,30,1,0,1,7.92,Mukbang nem nướng nha 😋#nemnuong #mukbang #ancathegioi #ngonngon #anv...,nemnuong mukbang ancathegioi ngonngon anv,E L E V E N,.,True,False,False
7494162132951387410,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7494162132951387410,2025-04-17,13,Thu,22,413,7,0,2,0,2.18,Nhăm nhăm 😋#xoaisaydeo #xoaisay #xoaisaymuoiot #anvat #viral #xh,xoaisaydeo xoaisay xoaisaymuoiot anvat viral xh,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7493860926215572744,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7493860926215572744,2025-04-16,17,Wed,60,3269,16,2,0,2,0.61,Cứ bị mê món xoài này ý 😋🥭😋#xoaisaydeo #xoaisaymuoiot #xoaisay #anvat...,xoaisaydeo xoaisaymuoiot xoaisay anvat,original sound - rapzone.channel,Rap Zone 🔥,True,True,True
7493693806420839688,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7493693806420839688,2025-04-16,6,Wed,26,4341,20,3,4,2,0.67,Combo 10 chân gà tứ xuyên chỉ 45 🐟🫨🫨🫨#changa #changatuxuyen #anvat #u...,changa changatuxuyen anvat u,original sound - diemphatnhac,điểm phát nhạc,True,True,False
7492404908210146578,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7492404908210146578,2025-04-12,19,Sat,21,3906,12,0,0,1,0.33,Túi thạch dừa 1kg chỉ 20🐟 #thachdua#thachdua1kg #anvat #xh #viral,thachdua thachdua1kg anvat xh viral,original sound - buon_.quadi,ai hoi.,True,True,False
7492388476244069640,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7492388476244069640,2025-04-12,18,Sat,30,932,6,0,1,0,0.75,Đùi vịt cay tứ xuyên 😋#duivitcaytuxuyen #unboxing #anvat #xh #viral,duivitcaytuxuyen unboxing anvat xh viral,E L E V E N,.,True,True,True
7492254799065320712,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7492254799065320712,2025-04-12,9,Sat,39,1476,12,0,2,1,1.02,Thạch dừa phiên bản 1 kí lô 😋#thachdua1kg #thachdua #unboxing #anvat ...,thachdua1kg thachdua unboxing anvat,original sound - culuan29071999,☘️1999🎧,True,True,False
7492031949196758280,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7492031949196758280,2025-04-11,19,Fri,50,2318,15,2,1,0,0.78,Nhon nhon🥭🥭🥭#xoaisaydeo #xoaisaydeomuoiot #xoai #anvat #unboxing #rivew,xoaisaydeo xoaisaydeomuoiot xoai anvat unboxing rivew,E L E V E N,.,True,True,True
7491822186349481234,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7491822186349481234,2025-04-11,5,Fri,88,290,14,0,0,0,4.83,Ăn một bát bún chả và lắng nghe âm thanh nhộn nhịp buổi sáng Hà Nội 😋...,,Animal baby,上野燿,False,False,False
7491713598415244562,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7491713598415244562,2025-04-10,22,Thu,124,809,6,1,0,1,0.99,Xoài sấy dẻo 🥭🥭🥭#xoaisaydeo #xoai#anvat,xoaisaydeo xoai anvat,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7491278816250268946,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7491278816250268946,2025-04-09,18,Wed,110,5493,13,1,1,0,0.27,Matcha latte đơn giản tại nhà🍵#matchalatte #matchacozy #matcha,matchalatte matchacozy matcha,Acoustic guitar live performance Gentle and nimble in nature(1007339),Melonest,False,True,True
7490710692849306898,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7490710692849306898,2025-04-08,6,Tue,15,6743,48,1,6,3,0.86,😋😋😋,,original sound - chanhao2103,Musica Regis,True,True,False
7490550573909937415,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7490550573909937415,2025-04-07,19,Mon,17,265,6,0,0,0,2.26,Bánh mì tươi otto nhà Phạm Nguyên🥐 #banhmiotto #phamnguyen #banhmi #u...,banhmiotto phamnguyen banhmi u,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),PONCHET,False,True,True
7490472388048538935,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7490472388048538935,2025-04-07,14,Mon,19,477,5,0,0,0,1.05,Xoài sấy dẻo Deluxnuts 🥭 🥭 🥭 #xoaisaydeo #deluxnuts #xoai #anvat #unb...,xoaisaydeo deluxnuts xoai anvat unb,original sound - buon_.quadi,ai hoi.,True,True,True
7490169706133998853,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7490169706133998853,2025-04-06,19,Sun,23,892,9,2,3,2,1.79,Chân gà tứ xuyên chỉ 5k 1 chiếc 😋😋😋#changa #changatuxuyen #ngon #anva...,changa changatuxuyen ngon anva,original sound - akhangg08,ahkhang,True,True,False
7489420444752203013,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7489420444752203013,2025-04-04,18,Fri,40,97,5,0,0,0,5.15,Chân gà gì chưa các người đẹp😋#mukbang#changa,mukbang changa,original sound - yowkiies,⁎⁺˳⪩ 𝐀𝐲𝐮 ! 🍡៸៸,True,True,False
7488694968245046534,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7488694968245046534,2025-04-02,19,Wed,21,3125,17,0,15,2,1.09,Ăn vặt tuổi thơ Hổ kaka😋😋#anvat #tuoitho#anvattuoitho #rivew #ngon #u...,anvat tuoitho anvattuoitho rivew ngon u,original sound - akhangg08,ahkhang,True,True,False
7488565633425165623,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7488565633425165623,2025-04-02,11,Wed,210,21300,46,6,0,3,0.26,Mukbang chân gà lúc nửa đêm 😋😋😋#changa #changaheyyo #changatecay #ngo...,changa changaheyyo changatecay ngo,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7488314406422580486,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7488314406422580486,2025-04-01,19,Tue,43,14500,75,0,27,9,0.77,"Chân gà Hey yo tê cay ,tê tái vị giác 😋😋😋#changa #changaheyyo #changa...",changa changaheyyo changa,original sound - akhangg08,ahkhang,True,True,False
7487206549224459526,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7487206549224459526,2025-03-29,19,Sat,36,53800,466,14,113,50,1.2,Cay cay Hằng Đại 😋😋😋#caycay #hangdai #anvat #ngon #unboxing #viral #a...,caycay hangdai anvat ngon unboxing viral a,original sound - akhangg08,ahkhang,True,True,False
7486824034831781125,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7486824034831781125,2025-03-28,18,Fri,26,455,5,0,0,0,1.1,Hạt dinh dưỡng mix vị ăn dính lám nhen#hatmixvi #hatmixvidinhduong #a...,hatmixvi hatmixvidinhduong a,original sound - anytime.livemusic,Anytime,True,True,False
7485367979799104786,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7485367979799104786,2025-03-24,20,Mon,10,10400,12,3,1,2,0.17,Bánh tráng mix vị combo9 bịch 79 cá 🐠 #banhtrang #review #ngon #banht...,banhtrang review ngon banht,original sound - dulihouse.com,dulihouse,True,True,True
7484916540349910279,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7484916540349910279,2025-03-23,15,Sun,6,2017,10,1,5,0,0.79,Matcha latte phiên bản 500ml 😋😋😋#matcha #matchalatte #antamvuisam #bo...,matcha matchalatte antamvuisam bo,matcha latte đọu,đọu,True,True,True
7484604391773998354,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7484604391773998354,2025-03-22,19,Sat,41,2185,27,1,2,4,1.56,Matcha latte tại nhà đơn giản ngon bổ rẻ nha 🍵 😋#matcha #matchalatte ...,matcha matchalatte,original sound - rapzone.channel,Rap Zone 🔥,True,True,False
