id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7500156869449698568,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500156869449698568,2025-05-03,16,Sat,42,912,16,6,4,7,3.62,Mì cay SASIN siu ngon#xuhuong#doanvat #micay#micaysasin #ancungtiktok...,xuhuong doanvat micay micaysasin ancungtiktok,C u p i d O r i g i n a l,Someone,True,True,False
7500091800766385415,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500091800766385415,2025-05-03,12,Sat,36,4439,40,7,6,12,1.46,Ngon mê lun á#xuhuong #doanvat #banhtrang#banhtrangtutron#ancungtikto...,xuhuong doanvat banhtrang banhtrangtutron ancungtikto,original sound - _yandere.._simulator,Rusteen 🫶🏻,True,True,False
7500047588352199954,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7500047588352199954,2025-05-03,9,Sat,35,1515,15,12,0,6,2.18,Siuu ngon và dinh dưỡng nha#xuhuong #doanvat #granolasiuhat #hebekery...,xuhuong doanvat granolasiuhat hebekery,original sound - kdx.qzvii,kdx._.,True,True,False
7499829897087651080,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7499829897087651080,2025-05-02,19,Fri,35,149,8,8,3,7,17.45,Siu mê lun nè#xuhuong #doanvat #keodeo#keodeovitaminc #ancungtiktok #...,xuhuong doanvat keodeo keodeovitaminc ancungtiktok,original sound - kdx.qzvii,kdx._.,True,True,False
7499780581727751432,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7499780581727751432,2025-05-02,16,Fri,40,5524,32,4,12,7,1.0,Món bánh tuổi thơ#xuhuong #doanvat #banhduaquyman #ancungtiktok #revi...,xuhuong doanvat banhduaquyman ancungtiktok revi,C u p i d O r i g i n a l,Someone,True,True,False
7499717066014969106,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7499717066014969106,2025-05-02,12,Fri,35,4504,25,6,6,7,0.98,27kar 1 hộp thui na#xuhuong #doanvat #banhfanzzi #ancungtiktok #revie...,xuhuong doanvat banhfanzzi ancungtiktok revie,original sound - toxca..chloe0,𖦁ׅ ࣪ chloe ៵🎄 ࣪ ִֶָ ⋆,True,True,False
7499673471484546311,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7499673471484546311,2025-05-02,9,Fri,31,16300,31,7,7,7,0.32,chỉ 45kar 1 gói thui ạ#xuhuong #doanvat #chuoisaymegung #ancungtiktok...,xuhuong doanvat chuoisaymegung ancungtiktok,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7499437823855201543,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7499437823855201543,2025-05-01,18,Thu,34,5737,34,12,9,12,1.17,cơm cháy chà bông#xuhuong #doanvat #comchaychabong #comchay#ancungtik...,xuhuong doanvat comchaychabong comchay ancungtik,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7499381754025889032,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7499381754025889032,2025-05-01,14,Thu,36,916,4,0,0,2,0.66,khoai lang sấy mật siu ngon🤤#xuhuong #doanvat #khoailangmatsaygion #a...,xuhuong doanvat khoailangmatsaygion a,BGM C A F E S O U N D S,໒꒱— 𝓐_𝝴ׅƖׅყׂ !¡🌟🛼,True,True,False
7499349019613744402,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7499349019613744402,2025-05-01,12,Thu,38,8706,63,6,15,14,1.13,Combo 3 bịch 54kar nha#xuhuong #doanvat #banhtrang #ancungtiktok #rev...,xuhuong doanvat banhtrang ancungtiktok rev,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7499007304398802183,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7499007304398802183,2025-04-30,14,Wed,38,6054,17,3,4,5,0.48,Ngon ngon lắm#xuhuong #doanvat #banhtrungchay #banhliutrungchaykhoaim...,xuhuong doanvat banhtrungchay banhliutrungchaykhoaim,C u p i d O r i g i n a l,Someone,True,True,False
7498956846900759816,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7498956846900759816,2025-04-30,11,Wed,42,1204,15,5,2,3,2.08,Bánh nhãn siu ngon nha#xuhuong #doanvat #banhnhannamdinh #banhnhan#an...,xuhuong doanvat banhnhannamdinh banhnhan an,original sound - _kiasatin4,saa-𖹭.ᐟ,True,True,False
7498717975571172615,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7498717975571172615,2025-04-29,19,Tue,36,1219,11,0,0,2,1.07,Ngonnn lém ấy#xuhuong #doanvat #chuoisaymegung #ancungtiktok #review ...,xuhuong doanvat chuoisaymegung ancungtiktok review,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7498670957104532743,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7498670957104532743,2025-04-29,16,Tue,38,360,5,4,1,2,3.33,Bánh mì phủ bà bông#xuhuong #doanvat #banhmiphuchabong #banhmi #ancun...,xuhuong doanvat banhmiphuchabong banhmi ancun,original sound - _kiasatin4,saa-𖹭.ᐟ,True,True,False
7498615074043612423,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7498615074043612423,2025-04-29,13,Tue,31,1573,14,8,4,8,2.16,Ai mê món này khum ạ#xuhuong #doanvat #keodeochipchip #keotuoitho #an...,xuhuong doanvat keodeochipchip keotuoitho an,original sound - akhangg08,ahkhang,True,True,True
7498564912910732551,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7498564912910732551,2025-04-29,10,Tue,35,1494,42,16,5,14,5.15,Ngonnnnn lém#xuhuong #doanvat #banhtrang #banhtrangtutron #ancungtikt...,xuhuong doanvat banhtrang banhtrangtutron ancungtikt,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7498357249245580551,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7498357249245580551,2025-04-28,20,Mon,45,13500,49,7,5,9,0.52,Bánh liu trứng chảy khoai môn#xuhuong #doanvat #banhtrungchay #banhli...,xuhuong doanvat banhtrungchay banhli,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7498316215119662344,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7498316215119662344,2025-04-28,17,Mon,53,1243,14,4,3,4,2.01,Cơm cháy chà bông siuu ngon#xuhuong #doanvat #comchaychabong #ancungt...,xuhuong doanvat comchaychabong ancungt,original sound - snowychaezu,๑ ｡🥣 ♡ 채즈 ♡ 📓 ｡ ๑ ^^,True,True,False
7498248160511413522,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7498248160511413522,2025-04-28,13,Mon,33,1098,18,4,4,5,2.82,Bánh tráng tuổi tha nha#xuhuong #doanvat #banhtrang #banhtrangtuoitho...,xuhuong doanvat banhtrang banhtrangtuoitho,original sound - toxca..chloe0,𖦁ׅ ࣪ chloe ៵🎄 ࣪ ִֶָ ⋆,True,True,False
7498193514354740488,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7498193514354740488,2025-04-28,10,Mon,35,99800,225,16,24,35,0.3,45karr 1 túi siuu bự nha#xuhuong #doanvat #chuoisaymegung #ancungtikt...,xuhuong doanvat chuoisaymegung ancungtikt,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7497978915365883144,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497978915365883144,2025-04-27,20,Sun,34,4384,45,4,8,14,1.62,Mlemm quá iii#xuhuong #doanvat #banhtrang #banhtrangtutron #ancungtik...,xuhuong doanvat banhtrang banhtrangtutron ancungtik,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,False
7497937511696665863,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497937511696665863,2025-04-27,17,Sun,40,1460,8,5,5,5,1.58,Khô cá mai  sốt chanh#xuhuong #doanvat #khocamaichiengion #khocamaich...,xuhuong doanvat khocamaichiengion khocamaich,original sound - appleccndy,"@___<  ꪱ𐑈αα, 🐰🧁⭐🎀",True,True,False
7497879791643790610,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497879791643790610,2025-04-27,13,Sun,35,1220,9,8,6,6,2.38,Trời uii nó ngon điên lên ý#xuhuong #doanvat #banhliutrungchay #banht...,xuhuong doanvat banhliutrungchay banht,original sound - _kiasatin4,saa-𖹭.ᐟ,True,True,False
7497820467042979080,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497820467042979080,2025-04-27,9,Sun,40,3647,32,13,5,7,1.56,siuu ngon nha cả nhà ui#xuhuong #doanvat #banhfanzzi #vienbocsocola#a...,xuhuong doanvat banhfanzzi vienbocsocola a,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7497618542544653575,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497618542544653575,2025-04-26,20,Sat,48,604,5,2,1,2,1.66,siuuu siuu ngon lun ạ#xuhuong #doanvat #hattraicaysaykho #hattraicays...,xuhuong doanvat hattraicaysaykho hattraicays,cute cafesounds,𝐂𝐲𝐛𝐞𝐥𝐥𝐚 ! 👩🏻‍🍳,True,True,False
7497579165382626578,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497579165382626578,2025-04-26,18,Sat,41,11400,21,4,2,4,0.27,45kar 1 túi to bự nha#xuhuong #doanvat #chuoisaymegung #ancungtiktok ...,xuhuong doanvat chuoisaymegung ancungtiktok,C u p i d O r i g i n a l,Someone,True,True,False
7497509718273936648,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497509718273936648,2025-04-26,13,Sat,38,2886,27,9,7,8,1.77,Kẹo sữa bò viên nén siu ngon#xuhuong #doanvat #keosuabo🐮 #ancungtikto...,xuhuong doanvat keosuabo ancungtikto,C u p i d O r i g i n a l,Someone,True,True,False
7497453179911556370,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497453179911556370,2025-04-26,10,Sat,35,1864,29,8,2,6,2.41,39 bịch mà chỉ có 50kar thuii ạa#xuhuong #doanvat #banhtrang #banhtra...,xuhuong doanvat banhtrang banhtra,original sound - bobi_.tokaa,# ♡̷̷˚ʚ⛄ 𝙱𝚘𝚋𝚒🪵ɞ˚ ᶻ ⋅˚₊‧ ୨,True,True,False
7497247547895958791,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497247547895958791,2025-04-25,20,Fri,39,137,5,4,3,4,11.68,Viên bọc socola#xuhuong #doanvat #vienbocsocola #ancungtiktok #review...,xuhuong doanvat vienbocsocola ancungtiktok review,original sound - ghkd__,ghkd__,True,True,False
7497189533583183122,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497189533583183122,2025-04-25,17,Fri,32,3863,50,8,8,10,1.97,50kar 3 bịch lun nhó#xuhuong #doanvat #banhtrang #ancungtiktok #revie...,xuhuong doanvat banhtrang ancungtiktok revie,S H I E R S,AMIRA,True,True,False
7497112050682826002,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497112050682826002,2025-04-25,12,Fri,36,13100,145,18,33,36,1.77,Chảy nước miếng lun#xuhuong #doanvat #banhtrang #banhtrangtutron #anc...,xuhuong doanvat banhtrang banhtrangtutron anc,C u p i d O r i g i n a l,Someone,True,True,False
7497076979154324754,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7497076979154324754,2025-04-25,9,Fri,45,2127,24,2,2,6,1.6,Combo 30 gói snack ăn vặt chỉ 51🐠#xuhuong #doanvat #comboanvat #snack...,xuhuong doanvat comboanvat snack,original sound - caubethichanga123,◔Pħáⓣ☯,True,True,False
7496863491744075026,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7496863491744075026,2025-04-24,19,Thu,37,2975,20,5,4,6,1.18,Nhăm nhăm#xuhuong #doanvat #comchay#comchaysieuchabong #comchaychabon...,xuhuong doanvat comchay comchaysieuchabong comchaychabon,D a r a r i,⁎⁺˳⪩ 𝐀𝐲𝐮 ! 🍡៸៸,True,True,False
7496809553980312839,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7496809553980312839,2025-04-24,16,Thu,38,656,14,11,4,6,5.34,99k/6hop lun nha#xuhuong #migia #migiasankeo #migialookmestar #review...,xuhuong migia migiasankeo migialookmestar review,original sound - ghkd__,ghkd__,True,True,False
7496749131633904903,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7496749131633904903,2025-04-24,12,Thu,34,1456,10,4,3,3,1.37,ngon nhức cái lách lun#xuhuong #doanvat #chuoisaymegung #ancungtiktok...,xuhuong doanvat chuoisaymegung ancungtiktok,오사하면 달려감,euoxwe,True,True,False
7496705203601755400,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7496705203601755400,2025-04-24,9,Thu,33,4132,30,8,6,9,1.28,combo siu hời lun nha#xuhuong #doanvat #banhbotuoitho#quecay #ancungt...,xuhuong doanvat banhbotuoitho quecay ancungt,original sound - lilymukbangidols,Lilly🥧🧃,True,True,False
7496491300926147847,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7496491300926147847,2025-04-23,19,Wed,34,2897,8,5,2,3,0.62,Cơm cháy siêu chà bông nha#xuhuong #doanvat #comchaysieuchabong #ancu...,xuhuong doanvat comchaysieuchabong ancu,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7496454040549641479,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7496454040549641479,2025-04-23,17,Wed,33,5651,18,4,2,5,0.51,Ngon mê ly lun ó#xuhuong #doanvat #chuoisaymegung #ancungtiktok #revi...,xuhuong doanvat chuoisaymegung ancungtiktok revi,original sound - bobi_.tokaa,# ♡̷̷˚ʚ⛄ 𝙱𝚘𝚋𝚒🪵ɞ˚ ᶻ ⋅˚₊‧ ୨,True,True,False
7496380659561172231,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7496380659561172231,2025-04-23,12,Wed,36,164,5,2,2,3,7.32,Bánh pía mini kim sa trứng#xuhuong #doanvat #banhpiaminikimsa #ancung...,xuhuong doanvat banhpiaminikimsa ancung,original sound - n0ums.cakeu,Ik4n ashine ❓,True,True,False
7496331380599590151,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7496331380599590151,2025-04-23,9,Wed,34,13900,106,6,10,23,1.04,combo 3 bịch 50kar nhá#xuhuong #doanvat #banhtrang #ancungtiktok #rev...,xuhuong doanvat banhtrang ancungtiktok rev,original sound - reviewdoxin1.2,Tổng Kho Quà Tết 🧧,True,True,False
7496021700971171090,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7496021700971171090,2025-04-22,13,Tue,38,25300,104,8,13,19,0.57,Khoai lang sấy mật giòn rụm nha#xuhuong #doanvat #khoailangmatsaygion...,xuhuong doanvat khoailangmatsaygion,original sound - cwitieesofty,๑˙❥✿𝖼ω𝗂𝗍𝗂𝖾𝗌ⱺ𝖿𝗍𝗒✿๑˙,True,True,False
7495979510370667784,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495979510370667784,2025-04-22,10,Tue,40,36500,187,8,21,21,0.65,Khô bò miếng mềm siuu ngon na#xuhuong #doanvat #khobomiengmem #ancung...,xuhuong doanvat khobomiengmem ancung,original sound - bobi_.tokaa,# ♡̷̷˚ʚ⛄ 𝙱𝚘𝚋𝚒🪵ɞ˚ ᶻ ⋅˚₊‧ ୨,True,True,True
7495758667044736274,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495758667044736274,2025-04-21,20,Mon,34,1605,8,6,1,4,1.18,Ngon hông chịu nổi lun á#xuhuong #doanvat #chuoisaymegung #ancungtikt...,xuhuong doanvat chuoisaymegung ancungtikt,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7495706437709040903,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495706437709040903,2025-04-21,17,Mon,45,228,6,0,3,4,5.7,Dứa sấy muối ớt🍍#xuhuong #doanvat #duasaymuoiot #ancungtiktok #review...,xuhuong doanvat duasaymuoiot ancungtiktok review,C u p i d O r i g i n a l,Someone,True,True,False
7495657202619911432,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495657202619911432,2025-04-21,13,Mon,37,595,10,2,1,4,2.86,Êm núng nính đã ghê#xuhuong #doanvat #thachphomaisuachua#ancungtiktok...,xuhuong doanvat thachphomaisuachua ancungtiktok,c o o l f o r t h e s u m m e r,𝓡 ˖  ݁ ₊,True,True,True
7495606369240796424,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495606369240796424,2025-04-21,10,Mon,39,197,12,7,4,6,14.72,Dấu sấy ngon lém nha#xuhuong #doanvat #dausaygion #ancungtiktok #revi...,xuhuong doanvat dausaygion ancungtiktok revi,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,False
7495414832385101064,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495414832385101064,2025-04-20,22,Sun,45,172,4,2,1,2,5.23,Uii nó ngon lắm lun á#xuhuong #doanvat #khobomieng #ancungtiktok #rev...,xuhuong doanvat khobomieng ancungtiktok rev,B U B B L E G U M,୨ rae. 🪽,True,True,False
7495370384775204114,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495370384775204114,2025-04-20,19,Sun,36,834,15,14,1,7,4.44,Kẹo dẻo chíp chíp#xuhuong #doanvat #keodeochipchip #ancungtiktok #rev...,xuhuong doanvat keodeochipchip ancungtiktok rev,original sound - appleccndy,"@___<  ꪱ𐑈αα, 🐰🧁⭐🎀",True,True,False
7495304350185655560,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495304350185655560,2025-04-20,15,Sun,30,2548,27,1,1,2,1.22,Siuu ngon lun ý#xuhuong #doanvat #banhfranzzi #ancungtiktok #review  ...,xuhuong doanvat banhfranzzi ancungtiktok review,C u p i d O r i g i n a l,Someone,True,True,False
7495253185293077778,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495253185293077778,2025-04-20,11,Sun,32,23700,223,7,34,47,1.31,Nhon xỉu lun á tr#xuhuong #doanvat #banhtrang #banhtrangdeocuontom #a...,xuhuong doanvat banhtrang banhtrangdeocuontom a,Heartbeat speed,คุณ23,True,True,True
7495008523793861895,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7495008523793861895,2025-04-19,20,Sat,42,1024,7,4,2,2,1.46,Nó đã lắm lun ý#xuhuong #doanvat #chuoisaymegung #ancungtiktok #revie...,xuhuong doanvat chuoisaymegung ancungtiktok revie,C u p i d O r i g i n a l,Someone,True,True,False
7494956169371421959,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7494956169371421959,2025-04-19,16,Sat,38,3432,21,7,6,9,1.25,bánh tráng trộn sate tỏi🧄#xuhuong #doanvat #banhtrang #banhtrangtrons...,xuhuong doanvat banhtrang banhtrangtrons,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7494899275202137362,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7494899275202137362,2025-04-19,12,Sat,30,2508,25,4,4,7,1.59,49ka thuii hốt lẹ đi cả nhà uii#xuhuong #doanvat #banhtrang #ancungti...,xuhuong doanvat banhtrang ancungti,Chiếc Bụng Đói Remix,PikaFamily🇻🇳,True,True,False
7494852338855775496,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7494852338855775496,2025-04-19,9,Sat,36,163,8,10,6,6,18.4,Tuii mê em này lắm luôn ý#xuhuong #doanvat #keothachbaby #ancungtikto...,xuhuong doanvat keothachbaby ancungtikto,original sound - _karin.tt,𖤐⭒๋࣭ ⭑ʀɪɴ,True,True,False
7494640702723247368,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7494640702723247368,2025-04-18,20,Fri,35,20800,238,9,57,42,1.66,Nay sà lé rẽ lắm cạ nhà uiii#xuhuong #doanvat #banhtrang #banhtrangde...,xuhuong doanvat banhtrang banhtrangde,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7494597593985551623,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7494597593985551623,2025-04-18,17,Fri,32,584,11,4,1,6,3.77,46ka conbo 3 bịch lun nhó#xuhuong #doanvat #banhtrang #ancungtiktok #...,xuhuong doanvat banhtrang ancungtiktok,오사 금지,수-퍼 꿀입🥸,True,True,False
7494548326822464775,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7494548326822464775,2025-04-18,14,Fri,44,932,18,10,4,9,4.4,Chân gà tứ xuyên#xuhuong #doanvat #changatuxuyen #ancungtiktok #revie...,xuhuong doanvat changatuxuyen ancungtiktok revie,C u p i d O r i g i n a l,Someone,True,True,False
